18772	850	1087
18773	656	788
18774	362	363
18775	368	842
18776	841	881
18777	202	861
18778	261	1076
18779	1065	1261
18780	1142	1255
18781	847	886
18782	837	1111
18783	2104	2110
18784	508	516
18785	1094	1850
18786	848	873
18787	696	1631
18788	538	594
18789	534	2169
18790	677	2664
18791	287	1066
18792	1652	3202
18793	2165	9070
18794	2049	2050
18795	285	1564
18796	398	1228
18797	1117	1572
18798	151	152
18799	2103	2108
18800	678	681
18801	1562	1594
18802	2109	2129
18803	529	569
18804	505	1073
18805	943	1072
18806	2114	2185
18807	2641	3889
18808	553	586
18809	4732	4734
18810	142	1082
18811	2105	2117
18812	662	1440
18813	160	764
18814	2060	2065
18815	2124	2128
18816	6511	9217
18817	1610	2782
18818	690	3558
18819	18782	18778
18820	2152	2199
18821	1069	1171
18822	1390	1453
18823	353	1599
18824	1121	1191
18825	4279	4427
18826	1947	4372
18827	512	537
18828	18809	4730
18829	1106	1389
18830	2084	6273
18831	5663	6157
18832	373	686
18833	1070	1104
18834	514	535
18835	1156	1168
18836	1726	2622
18837	389	400
18838	513	525
18839	561	571
18840	2374	4515
18841	1677	2968
18842	365	2676
18843	1800	2098
18844	1330	1773
18845	1144	1241
18846	1556	1920
18847	1044	3011
18848	2078	2949
18849	2116	2133
18850	852	888
18851	124	895
18852	5534	5535
18853	2777	2778
18854	531	6490
18855	3524	3525
18856	5307	8642
18857	1199	1206
18858	4293	4489
18859	3406	6358
18860	3425	5728
18861	220	687
18862	2180	3458
18863	5438	5439
18864	2188	7978
18865	766	770
18866	2115	2193
18867	272	4078
18868	8648	8711
18869	7967	9074
18870	4755	7594
18871	1370	1373
18872	684	864
18873	760	4709
18874	1051	5743
18875	3212	4966
18876	4987	8407
18877	4425	4817
18878	2100	2107
18879	2020	2021
18880	3423	3435
18881	1147	1251
18882	4570	7387
18883	75	180
18884	1932	2211
18885	2125	2201
18886	1405	1569
18887	2550	2607
18888	1371	3560
18889	1115	6183
18890	840	2514
18891	3833	4077
18892	5547	5726
18893	3165	8485
18894	4383	4501
18895	430	431
18896	3849	4949
18897	2248	2296
18898	973	1017
18899	2070	5846
18900	865	882
18901	119	643
18902	419	566
18903	8143	8655
18904	765	3453
18905	2146	2179
18906	4723	4731
18907	4235	4523
18908	18788	526
18909	4457	5971
18910	18832	680
18911	528	558
18912	5514	9174
18913	1468	2649
18914	2102	2120
18915	193	597
18916	2351	2352
18917	898	5341
18918	1943	2355
18919	3176	5064
18920	1046	5754
18921	2888	4467
18922	358	1077
18923	524	549
18924	2460	2472
18925	527	562
18926	5086	5096
18927	1921	1922
18928	807	9157
18929	1029	1166
18930	64	2151
18931	4382	4443
18932	754	3432
18933	1463	1474
18934	2393	6292
18935	18843	18783
18936	2743	2761
18937	3564	3580
18938	598	950
18939	115	122
18940	3053	3068
18941	7363	8399
18942	3324	3649
18943	5734	5746
18944	856	1223
18945	18802	2106
18946	7600	8651
18947	2686	4069
18948	574	967
18949	168	198
18950	4090	4507
18951	1027	1042
18952	384	615
18953	2702	2903
18954	1158	2617
18955	18878	18811
18956	205	1793
18957	3018	8177
18958	3295	5468
18959	1890	6279
18960	1086	1089
18961	3336	3887
18962	5324	5963
18963	781	3450
18964	4936	6209
18965	9518	13437
18966	593	1103
18967	2803	8223
18968	3552	3604
18969	1314	1315
18970	1454	3796
18971	18955	18914
18972	1341	1355
18973	2672	2673
18974	1068	1114
18975	3370	3372
18976	4953	5542
18977	7082	7591
18978	2148	9056
18979	3632	4091
18980	1394	1396
18981	6158	6163
18982	1737	1740
18983	889	1177
18984	4188	4220
18985	1462	5174
18986	1170	1186
18987	630	673
18988	390	468
18989	585	948
18990	2013	3630
18991	858	2660
18992	5249	6488
18993	940	3850
18994	8670	8678
18995	350	1700
18996	2249	7261
18997	207	5809
18998	1025	1028
18999	2342	2354
19000	556	616
19001	2731	2770
19002	333	356
19003	3029	11777
19004	1489	1490
19005	2811	4762
19006	5255	6557
19007	4925	6705
19008	5104	5107
19009	1227	2521
19010	4445	6925
19011	1826	1833
19012	5113	7373
19013	688	689
19014	2281	3051
19015	2646	2650
19016	4366	4522
19017	8643	8691
19018	900	910
19019	313	359
19020	3846	5055
19021	2127	2149
19022	1239	6197
19023	3441	3442
19024	8657	8714
19025	876	893
19026	3828	5034
19027	2388	6461
19028	1123	5719
19029	2183	2200
19030	8661	8675
19031	2085	6293
19032	1011	2251
19033	5080	5112
19034	5504	5518
19035	742	773
19036	2632	2644
19037	239	2099
19038	5273	7268
19039	8718	8722
19040	6274	6298
19041	5044	5216
19042	2563	2575
19043	1063	1256
19044	4152	10810
19045	5672	7597
19046	5269	9113
19047	610	9085
19048	2797	2799
19049	4213	4519
19050	2336	4469
19051	1136	1152
19052	2112	2113
19053	3367	3603
19054	557	583
19055	277	325
19056	4192	4390
19057	4809	7385
19058	3419	3429
19059	2724	2746
19060	179	213
19061	8312	11308
19062	1397	1478
19063	8662	8669
19064	1101	6186
19065	1654	1687
19066	8496	8497
19067	2177	2202
19068	3134	3153
19069	1146	1159
19070	545	975
19071	1329	1351
19072	8666	8688
19073	1731	2605
19074	1062	1099
19075	1894	3573
19076	1948	7026
19077	3446	3452
19078	5999	6665
19079	4741	4742
19080	1386	1400
19081	7577	8845
19082	10918	12526
19083	8695	8707
19084	813	8592
19085	1578	3812
19086	2662	2668
19087	9805	11439
19088	3925	6347
19089	18806	2196
19090	9196	9207
19091	5352	5377
19092	8652	8659
19093	6536	6537
19094	1956	2377
19095	2074	6278
19096	9955	9958
19097	859	866
19098	2807	2819
19099	2487	2502
19100	4054	4098
19101	5091	5108
19102	18949	211
19103	19089	19029
19104	2600	5367
19105	4624	10922
19106	2292	7262
19107	1415	1439
19108	1095	6203
19109	4504	4524
19110	1167	1240
19111	11440	14972
19112	18856	8709
19113	18928	9189
19114	1157	6201
19115	7699	10570
19116	9160	9216
19117	20	929
19118	1649	1670
19119	8738	9374
19120	4965	6858
19121	7368	8777
19122	2737	2741
19123	2762	2776
19124	1093	1143
19125	3664	6747
19126	4157	5609
19127	11570	12527
19128	204	212
19129	2612	6494
19130	2871	2872
19131	238	245
19132	532	576
19133	4707	7022
19134	9158	9218
19135	18899	6296
19136	6711	8403
19137	2679	5489
19138	1944	4657
19139	2543	2582
19140	9185	9202
19141	1871	1949
19142	1896	2934
19143	225	4691
19144	1201	2615
19145	4946	5995
19146	5737	8249
19147	3167	5587
19148	5822	9751
19149	1192	1204
19150	267	304
19151	9176	9197
19152	947	966
19153	7050	7056
19154	1129	1250
19155	533	762
19156	3447	3456
19157	5879	5892
19158	3323	3327
19159	9067	9086
19160	10562	10571
19161	10620	11761
19162	2094	6317
19163	5725	5732
19164	9159	9172
19165	5673	5679
19166	125	10298
19167	3082	3097
19168	4994	6360
19169	2308	2327
19170	1407	1412
19171	5012	8404
19172	564	603
19173	9099	9115
19174	2535	2541
19175	3331	3341
19176	5451	5457
19177	668	1636
19178	3481	3492
19179	9053	9084
19180	366	2666
19181	4500	8402
19182	2341	2353
19183	438	479
19184	5750	8242
19185	6161	9293
19186	7952	7981
19187	5391	6785
19188	6309	6312
19189	1289	10736
19190	4206	7251
19191	1211	1231
19192	6923	6934
19193	9058	9076
19194	8544	8568
19195	8862	9871
19196	332	2911
19197	4301	4345
