24351	86225	18772
1	0
2	0
4	0
5	0
6	0
7	0
8	0
10	0
10	1
11	0
12	0
12	4
13	0
14	0
15	0
15	12
16	0
16	6
16	12
16	15
17	0
17	2
17	4
17	8
17	16
18	0
18	6
19	0
19	4
19	7
19	16
21	0
21	4
21	8
21	15
21	17
21	18
21	19
23	0
23	12
23	15
23	16
23	21
24	0
25	0
25	8
25	17
25	21
26	0
27	0
27	8
27	14
28	0
28	6
28	8
28	27
29	0
31	0
31	1
31	10
32	0
34	0
34	26
35	0
35	5
36	0
36	1
36	10
37	0
38	0
38	8
38	12
38	16
38	19
39	0
39	1
39	10
39	16
39	19
39	24
39	31
39	36
39	38
40	0
40	5
40	6
40	27
40	28
40	37
41	0
41	18
41	21
41	36
42	0
42	6
42	40
43	0
43	2
43	16
43	17
43	27
43	29
44	0
44	4
44	7
44	12
44	16
44	19
44	24
44	38
44	39
45	0
45	40
46	0
46	16
46	18
46	19
46	24
46	27
46	36
46	39
46	44
46	45
47	0
47	4
47	7
47	19
47	21
47	44
48	0
48	15
48	16
49	0
49	16
49	18
50	0
50	13
50	43
51	0
51	42
52	0
52	37
53	0
53	16
53	19
53	24
53	39
53	44
53	46
54	0
54	6
54	35
55	0
55	5
55	8
55	27
55	28
55	40
55	43
55	46
56	0
56	14
57	0
57	11
57	35
57	37
57	42
57	51
57	52
58	0
58	8
58	27
58	28
59	0
59	18
59	21
59	26
59	34
59	41
60	0
60	15
60	16
60	17
60	23
60	36
60	48
61	0
61	8
61	13
61	32
61	38
61	43
61	50
62	0
62	1
62	2
62	17
62	29
62	31
62	37
62	41
62	43
62	46
63	0
63	34
63	40
63	46
63	55
65	0
65	11
65	16
65	42
65	57
66	0
66	5
66	42
66	54
67	0
67	5
67	66
68	0
68	57
69	0
69	25
69	27
69	32
70	0
70	32
70	69
72	0
72	15
72	16
72	21
72	48
72	60
74	0
74	1
74	4
74	10
74	16
74	21
74	34
74	36
74	39
74	41
74	44
74	49
76	1
78	1
79	1
79	10
79	31
79	60
80	1
80	31
81	1
81	53
81	72
81	76
83	1
83	39
84	1
84	31
84	79
85	1
85	81
86	1
86	76
86	78
86	81
87	1
87	39
87	83
88	1
88	78
88	86
89	1
89	23
89	36
